#	Author information for: "Uncovering the true periods of the young sub-Neptunes orbiting TOI-2076":				https://www.overleaf.com/read/cfctmghgzvbf				
#	"GTO position" is only for those inside the Cheops GTO, else it is listed as "External". "GTO paper rank" is to be filled in by the lead author.								
#									
NAME	CONTRIBUTION	Cheops GTO position	EMAIL (optional)	ORCiD	AFFILIATION 1 (Latex-compatible)	AFFILIATION 2 (Latex-compatible)	ACKNOWLEDGEMENT (Latex-compatible)	AFFILIATION 3	Rank position
Hugh P. Osborn	First author	Collaborator	hugh.osborn@space.unibe.ch	0000-0002-4047-4724	Physikalisches Institut, University of Bern, Gesellsschaftstrasse 6, 3012 Bern, Switzerland	Department of Physics and Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA			LA
Christina Hedges	TESS lightcurve, knowledge of duotransits system	External	christina.l.hedges@nasa.gov	0000-0002-3385-8391	Bay Area Environmental Research Institute, P.O. Box 25, Moffett Field, CA 94035, USA	NASA Ames Research Center, Moffett Field, CA, 94035, USA			MC
Adrien Leleu	MMR analysis	Collaborator	Adrien.Leleu@unige.ch	0000-0003-2051-7974	Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland				MC
Karen A. Collins	SG1 coordination and data analysis	External	karen.collins@cfa.harvard.edu	0000-0001-6588-9574	Center for Astrophysics \textbar \ Harvard \& Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA		This work makes use of observations from the LCOGT network. Part of the LCOGT telescope time was granted by NOIRLab through the Mid-Scale Innovations Program (MSIP). MSIP is funded by NSF.		SC
Amy Tuson	Key member of Cheops duotransits team	Collaborator	alt59@cam.ac.uk	0000-0002-2830-9064	Astrophysics Group, Cavendish Laboratory, University of Cambridge, J.J. Thomson Avenue, Cambridge CB3 0HE, UK		AT acknowledges support from an STFC PhD studentship.		SC
Solène Ulmer-Moll	Key member of Cheops duotransits team	Collaborator	solene.ulmer-moll@unige.ch	0000-0003-2417-7006	Observatoire Astronomique de l'Université de Genève, Chemin Pegasi 51, Versoix, Switzerland		This work has been carried out within the framework of the NCCR PlanetS supported by the Swiss National Science Foundation.		SC
Davide Gandolfi	Advisor to Cheops duotransits team & Explore Program manager	Science Team	davide.gandolfi@unito.it	0000-0001-8627-9628	Dipartimento di Fisica, Universita degli Studi di Torino, via Pietro Giuria 1, I-10125, Torino, Italy		DG and LMS gratefully acknowledge financial support from the \emph{Cassa di Risparmio di Torino} (CRT) foundation under Grant No. 2018.2323 ``Gaseousor rocky? Unveiling the nature of small worlds''.		MC
Hannu Parviainen	MuSCAT-3 extraction	Collaborator	hannu@iac.es	0000-0001-5519-1391	Instituto de Astrof\'isica de Canarias, 38200 La Laguna, Tenerife, Spain	Dept. Astrof\'isica, Universidad de La Laguna (ULL), E-38206 La Laguna, Tenerife, Spain			SC
Sergio G. Sousa	Stellar parameters	Board Member	sergio.sousa@astro.up.pt	0000-0001-9047-2965	Instituto de Astrofisica e Ciencias do Espaco, Universidade do Porto, CAUP, Rua das Estrelas, 4150-762 Porto, Portugal		S.G.S acknowledges the support from FCT through Investigador FCT contract nr. CEECIND/00826/2018 and  POPH/FSE (EC). This  work  was  supported  by FCT - Fundac\c{c}\~ao  para  a  Ci\^encia  e  Tecnologia through national  funds and by FEDER through COMPETE2020 - Programa Operacional Competitividade e Internacionaliza\c{c}\~ao by these grants:PTDC/FIS-AST/32113/2017 \& POCI-01-0145-FEDER-032113; PTDC/FIS-AST/28953/2017 \& POCI-01-0145-FEDER-028953; PTDC/FIS-AST/28987/2017 \& POCI-01-0145-FEDER-028987.		SC
Thomas G. Wilson	Stellar parameters	Collaborator	tgw1@st-andrews.ac.uk	0000-0001-8749-1962	Centre for Exoplanet Science, SUPA School of Physics and Astronomy, University of St Andrews, North Haugh, St Andrews KY16 9SS, UK		ACC and TGW acknowledge support from STFC consolidated grant numbers ST/R000824/1 and ST/V000861/1, and UKSA grant ST/R003203/1. 		SC
